data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
test,2018-10-01 23:19:09.696043,FTL,trip-153843594969578338,asifabad_paikjngr_d (telangana),bellmpalli_basthdpp_d (telangana),501.0,501.3466316166666,186.04952105911792,436.0,202.0,257.436,435.0,257.4359,200.0,23,1,0,40,10,Telangana,Telangana,Asifabad,Paikjngr,Bellmpalli,Basthdpp
test,2018-10-01 23:20:40.507158,FTL,trip-153843604050690433,karimnagar_kamnhbrd_i (telangana),karimnagar_kamnhbrd_i (telangana),374.0,374.86080330000004,113.50700708147681,308.0,106.0,130.739,308.0,130.7391,104.0,23,1,0,40,10,Telangana,Telangana,Karimnagar,Kamnhbrd,Karimnagar,Kamnhbrd
test,2018-10-01 23:22:19.489806,Carting,trip-153843613948942497,delhi_mayapuri_pc (delhi),gurgaon_bilaspur_hb (haryana),147.0,147.18516605000002,45.917296194845655,68.0,53.0,56.3034,67.0,56.3035,51.0,23,1,0,40,10,Delhi,Haryana,New Delhi,Mayapuri,Gurgaon,Bilaspur
test,2018-10-01 23:24:04.736845,FTL,trip-153843624473656269,dehrisone_dilliyan_d (bihar),sasaram_central_i_2 (bihar),181.0,182.43477598333334,61.665481472034124,95.0,48.0,66.15440000000001,93.0,66.1544,46.0,23,1,0,40,10,Bihar,Bihar,Dehrisone,Dilliyan,Sasaram,Central
test,2018-10-01 23:25:30.311990,Carting,trip-153843633031171829,malda_central_i_3 (west bengal),chanchal_bargadpp_d (west bengal),321.0,323.20817903333335,56.147501683702956,199.0,90.0,93.7926,198.0,113.8665,134.0,23,1,0,40,10,West Bengal,West Bengal,Malda,Central,Chanchal,Bargadpp
test,2018-10-01 23:27:23.863566,FTL,trip-153843644386335671,gurgaon_bilaspur_hb (haryana),chandigarh_mehmdpur_h (punjab),996.0,996.3554452333334,236.5133606675168,511.0,211.0,279.4405,507.0,289.3065,215.0,23,1,0,40,10,Haryana,Punjab,Gurgaon,Bilaspur,Chandigarh,Mehmdpur
test,2018-10-01 23:28:16.969081,Carting,trip-153843649696883498,hooghly_dc (west bengal),hooghly_dc (west bengal),352.0,352.66032455,28.889568978996802,250.0,39.0,38.6846,248.0,39.34440000000001,39.0,23,1,0,40,10,West Bengal,West Bengal,Hooghly,Dc,Hooghly,Dc
test,2018-10-01 23:31:38.631952,Carting,trip-153843669863171300,mumbai antop hill (maharashtra),mumbai_tejpal_i (maharashtra),57.0,57.76580536666667,9.424499795044111,28.0,13.0,13.0393,28.0,13.0393,13.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai Antop Hill,Mumbai Antop Hill,Mumbai,Tejpal
test,2018-10-01 23:32:27.320192,FTL,trip-153843674731991026,jaipur_hub (rajasthan),gurgaon_bilaspur_hb (haryana),603.0,603.3873877833333,195.9868606690916,291.0,163.0,221.1472,288.0,225.8307,171.0,23,1,0,40,10,Rajasthan,Haryana,Jaipur,Hub,Gurgaon,Bilaspur
test,2018-10-01 23:34:45.432433,FTL,trip-153843688543217940,roopnagar_chotihvl_dc (punjab),chandigarh_kharar_dc (chandigarh),418.0,419.79602954999996,92.33639356856011,186.0,103.0,105.1406,185.0,105.1405,100.0,23,1,0,40,10,Punjab,Chandigarh,Roopnagar,Chotihvl,Chandigarh,Kharar
test,2018-10-01 23:35:04.734455,FTL,trip-153843690473420399,jammikunta_condudpp_d (telangana),husnabad_greenmkt_d (telangana),923.0,924.5888856166667,104.94514280205615,243.0,122.0,141.191,242.0,139.8504,139.0,23,1,0,40,10,Telangana,Telangana,Jammikunta,Condudpp,Husnabad,Greenmkt
test,2018-10-01 23:35:05.757726,FTL,trip-153843690575735692,surat_hub (gujarat),ahmedabad_east_h_1 (gujarat),402.0,402.6439861833333,203.97690481480836,334.0,189.0,263.1755,331.0,275.549,199.0,23,1,0,40,10,Gujarat,Gujarat,Surat,Hub,Ahmedabad,East
test,2018-10-01 23:36:27.031914,FTL,trip-153843698703166064,warangal_hunterrd_i (telangana),warangal_hunterrd_i (telangana),904.0,905.0273030166668,98.6695696502037,155.0,92.0,114.7413,155.0,114.7414,91.0,23,1,0,40,10,Telangana,Telangana,Warangal,Hunterrd,Warangal,Hunterrd
test,2018-10-01 23:37:05.639805,Carting,trip-153843702563953372,chandigarh_mehmdpur_h (punjab),zirakpur_dc (punjab),171.0,171.22930703333336,26.44904735860201,40.0,28.0,28.843400000000003,40.0,28.8435,27.0,23,1,0,40,10,Punjab,Punjab,Chandigarh,Mehmdpur,Zirakpur,Dc
test,2018-10-01 23:37:30.089741,Carting,trip-153843705008951537,bhiwandi_mankoli_hb (maharashtra),mumbai hub (maharashtra),140.0,140.95789441666665,21.668137713862492,40.0,23.0,27.711599999999997,40.0,27.7116,22.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mumbai Hub
test,2018-10-01 23:40:14.840203,Carting,trip-153843721483998772,jaipur (rajasthan),ambabadi_dc (rajasthan),276.0,277.51267328333336,31.915654512553278,131.0,37.0,40.9845,131.0,42.6639,38.0,23,1,0,40,10,Rajasthan,Rajasthan,Jaipur,Jaipur,Ambabadi,Dc
test,2018-10-01 23:41:19.792247,FTL,trip-153843727979201114,ratlam_khjurwli_dc (madhya pradesh),ahmedabad_east_h_1 (gujarat),556.0,556.0844969166667,255.4927104907493,498.0,264.0,371.6415,492.0,399.6118,299.0,23,1,0,40,10,Madhya Pradesh,Gujarat,Ratlam,Khjurwli,Ahmedabad,East
test,2018-10-01 23:41:49.429410,FTL,trip-153843730942915459,munger_kaura_d (bihar),sultanganj_wardno3_d (bihar),202.0,203.35989421666667,50.484330627036414,104.0,55.0,73.6661,104.0,73.6661,54.0,23,1,0,40,10,Bihar,Bihar,Munger,Kaura,Sultanganj,Wardno3
test,2018-10-01 23:41:51.107927,FTL,trip-153843731110757063,kanpur_central_h_6 (uttar pradesh),banda_gayatrin_d (uttar pradesh),464.0,464.6142975833333,154.86418421922627,327.0,176.0,211.14890000000003,325.0,280.9037,194.0,23,1,0,40,10,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Banda,Gayatrin
test,2018-10-01 23:43:40.195489,Carting,trip-153843742019522720,bengaluru_bomsndra_hb (karnataka),bengaluru_kgairprt_hb (karnataka),166.0,166.26877596666665,40.96524695532635,72.0,53.0,50.9642,71.0,52.4272,52.0,23,1,0,40,10,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Kgairprt
test,2018-10-01 23:44:00.314374,FTL,trip-153843744031413116,himmatnagar_dc (gujarat),himmatnagar_dc (gujarat),315.0,316.02818371666666,195.84206306114493,265.0,199.0,258.2844,262.0,243.2078,209.0,23,1,0,40,10,Gujarat,Gujarat,Himmatnagar,Dc,Himmatnagar,Dc
test,2018-10-01 23:45:45.825787,Carting,trip-153843754582557540,pnq vadgaon sheri dpc (maharashtra),pune balaji nagar (maharashtra),137.0,137.14515296666664,12.23344486365824,108.0,17.0,16.955,108.0,16.8461,21.0,23,1,0,40,10,Maharashtra,Maharashtra,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc,Pune Balaji Nagar,Pune Balaji Nagar
test,2018-10-01 23:46:36.839416,Carting,trip-153843759683917966,mumbai_panvel_d (maharashtra),mumbai_sanpada_i (maharashtra),82.0,82.44469936666665,12.772996494906154,41.0,19.0,23.9474,41.0,23.947499999999998,19.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai,Panvel,Mumbai,Sanpada
test,2018-10-01 23:49:03.164426,Carting,trip-153843774316420141,parakkdavu_keroad_d (kerala),kottayam_central_h_1 (kerala),203.0,204.74491835,51.62073135514763,124.0,61.0,71.0252,123.0,71.4529,59.0,23,1,0,40,10,Kerala,Kerala,Parakkdavu,Keroad,Kottayam,Central
test,2018-10-01 23:49:32.324792,FTL,trip-153843777232454425,noida_sec 02_dpc (uttar pradesh),noida_sec 02_dpc (uttar pradesh),851.0,854.1297054333334,229.0791548128555,506.0,273.0,266.1566,503.0,273.5183,296.0,23,1,0,40,10,Uttar Pradesh,Uttar Pradesh,Noida,Sec 02,Noida,Sec 02
test,2018-10-01 23:50:06.990660,FTL,trip-153843780699041702,muzaffrpur_bbganj_i (bihar),muzaffrpur_bbganj_i (bihar),957.0,959.0255666666667,197.74714332047313,677.0,182.0,235.00170000000003,675.0,236.951,179.0,23,1,0,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Muzaffrpur,Bbganj
test,2018-10-01 23:51:17.687302,Carting,trip-153843787768708614,ghatampur_statinrd_d (uttar pradesh),kanpur_central_h_6 (uttar pradesh),578.0,579.3138531333334,126.03949049545199,302.0,164.0,195.0211,297.0,235.46630000000002,188.0,23,1,0,40,10,Uttar Pradesh,Uttar Pradesh,Ghatampur,Statinrd,Kanpur,Central
test,2018-10-01 23:51:24.378033,Carting,trip-153843788437776501,bengaluru_kgairprt_hb (karnataka),bengaluru_banshkri_dc (karnataka),132.0,132.63778473333335,31.001971728307808,57.0,36.0,35.401900000000005,56.0,35.4019,34.0,23,1,0,40,10,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Banshkri
test,2018-10-01 23:53:21.852479,Carting,trip-153843800185223460,solapur_central_i_2 (maharashtra),pandharpur_rajcmplx_d (maharashtra),337.0,338.09543455,157.451270179723,299.0,132.0,180.9182,295.0,181.5625,130.0,23,1,0,40,10,Maharashtra,Maharashtra,Solapur,Central,Pandharpur,Rajcmplx
test,2018-10-01 23:53:23.140495,Carting,trip-153843800314025438,noida_chukhndi_d (uttar pradesh),dadri_icdcant_d (uttar pradesh),45.0,45.263963466666674,14.478351298425354,20.0,20.0,17.8635,19.0,17.863500000000002,19.0,23,1,0,40,10,Uttar Pradesh,Uttar Pradesh,Noida,Chukhndi,Dadri,Icdcant
test,2018-10-01 23:53:39.253700,Carting,trip-153843801925345211,pthnmthitt_klskhrpt_d (kerala),kollam_central_h_1 (kerala),1026.0,1028.6602900333332,102.6189742939441,244.0,130.0,134.5951,240.0,145.5474,144.0,23,1,0,40,10,Kerala,Kerala,Pthnmthitt,Klskhrpt,Kollam,Central
test,2018-10-01 23:53:46.931848,Carting,trip-153843802693163835,guwahati_uzanbazr_dc (assam),guwahati_hub (assam),124.0,124.4333224,12.752315716377886,118.0,38.0,29.0308,118.0,29.3305,39.0,23,1,0,40,10,Assam,Assam,Guwahati,Uzanbazr,Guwahati,Hub
test,2018-10-01 23:54:13.173277,Carting,trip-153843805317303246,chennai_ashoknagar_dc (tamil nadu),chennai_porur_dpc (tamil nadu),466.0,466.08561004999996,9.355952878502464,24.0,12.0,11.2362,24.0,11.2362,12.0,23,1,0,40,10,Tamil Nadu,Tamil Nadu,Chennai,Ashoknagar,Chennai,Porur
test,2018-10-01 23:55:05.610229,Carting,trip-153843810560992359,mumbai_sanpada_i (maharashtra),mumbai_kharghar_d (maharashtra),77.0,77.27576566666667,11.14925483468653,46.0,16.0,17.6222,45.0,17.6222,16.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Kharghar
test,2018-10-01 23:56:35.061645,FTL,trip-153843819506141838,akbarpur_nehrungr_d (uttar pradesh),konch_central_d_2 (uttar pradesh),215.0,216.28357471666666,95.69251251753269,142.0,114.0,146.2945,141.0,146.2945,113.0,23,1,0,40,10,Uttar Pradesh,Uttar Pradesh,Akbarpur,Nehrungr,Konch,Central
test,2018-10-01 23:56:40.156998,Carting,trip-153843820015678562,malda_central_i_3 (west bengal),kaliyaganj_fatprdpp_d (west bengal),492.0,494.05554655000003,144.89046480100393,386.0,131.0,171.8813,383.0,171.88139999999999,123.0,23,1,0,40,10,West Bengal,West Bengal,Malda,Central,Kaliyaganj,Fatprdpp
test,2018-10-01 23:56:43.943452,Carting,trip-153843820394320173,chandigarh_mullanpr_dc (chandigarh),chandigarh_mehmdpur_h (punjab),130.0,130.9271607,42.26105672100363,56.0,54.0,46.2358,55.0,46.2358,51.0,23,1,0,40,10,Chandigarh,Punjab,Chandigarh,Mullanpr,Chandigarh,Mehmdpur
test,2018-10-01 23:56:55.070289,Carting,trip-153843821507005854,mumbai_kalyan (maharashtra),mumbai_east_i_21 (maharashtra),77.0,77.17803755,9.021540834715385,23.0,8.0,11.3697,23.0,11.3697,8.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai,Kalyan,Mumbai,East
test,2018-10-01 23:57:01.156741,Carting,trip-153843822115651784,brahmapuri_dhnlirth_d (maharashtra),gadchiroli_central_dpp_1 (maharashtra),307.0,307.34636858333334,100.63359759504351,228.0,91.0,120.5123,224.0,130.30200000000002,87.0,23,1,0,40,10,Maharashtra,Maharashtra,Brahmapuri,Dhnlirth,Gadchiroli,Central
test,2018-10-01 23:57:36.250689,Carting,trip-153843825625039385,mumbai_kalyan west _dc (maharashtra),mumbai_east_i_21 (maharashtra),70.0,70.28416871666667,10.594408659276713,38.0,11.0,13.0797,37.0,13.0797,10.0,23,1,0,40,10,Maharashtra,Maharashtra,Mumbai,Kalyan West ,Mumbai,East
test,2018-10-01 23:58:50.753090,Carting,trip-153843833075286157,faridabad_blbgarh_dc (haryana),faridabad_blbgarh_dc (haryana),331.0,332.70707761666665,32.3520382312124,120.0,27.0,34.072100000000006,118.0,36.7849,30.0,23,1,0,40,10,Haryana,Haryana,Faridabad,Blbgarh,Faridabad,Blbgarh
test,2018-10-01 23:59:58.785857,Carting,trip-153843839878553640,bengaluru_bomsndra_hb (karnataka),bengaluru_banshkri_dc (karnataka),124.0,124.32539618333334,14.22556076825206,80.0,19.0,15.6195,80.0,19.592,23.0,23,1,0,40,10,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Banshkri
test,2018-10-02 00:00:25.413522,Carting,trip-153843842541330882,hbr layout pc (karnataka),hbr layout pc (karnataka),166.0,166.60076735,20.703891721602513,50.0,30.0,25.7187,49.0,26.2473,31.0,0,2,1,40,10,Karnataka,Karnataka,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc,Hbr Layout Pc
test,2018-10-02 00:00:57.795080,FTL,trip-153843845779484781,gorakhpur_matriprm_ip (uttar pradesh),kushinagar_kasyadpp_d (uttar pradesh),775.0,777.3963171333334,189.6351819774332,494.0,168.0,223.0331,489.0,245.80689999999998,201.0,0,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Gorakhpur,Matriprm,Kushinagar,Kasyadpp
test,2018-10-02 00:01:14.715711,Carting,trip-153843847471548916,guwahati_jalukbari (assam),guwahati_hub (assam),272.0,272.13683571666667,57.11970462314551,245.0,55.0,67.3921,244.0,73.93130000000001,57.0,0,2,1,40,10,Assam,Assam,Guwahati,Jalukbari,Guwahati,Hub
test,2018-10-02 00:02:05.222904,Carting,trip-153843852522264118,mumbai_east_i_21 (maharashtra),mumbai_east_i_21 (maharashtra),142.0,142.74016625000002,26.64285787579471,77.0,28.0,33.2351,76.0,33.2351,27.0,0,2,1,40,10,Maharashtra,Maharashtra,Mumbai,East,Mumbai,East
test,2018-10-02 00:02:10.718124,FTL,trip-153843853071787350,agra_central_d_3 (uttar pradesh),dholpur_gtroad_d (rajasthan),188.0,188.71070388333334,68.49702837850413,115.0,80.0,96.4699,115.0,87.77090000000001,84.0,0,2,1,40,10,Uttar Pradesh,Rajasthan,Agra,Central,Dholpur,Gtroad
test,2018-10-02 00:02:56.225680,Carting,trip-153843857622545277,mumbai_ghansoli_dc (maharashtra),mumbai_sanpada_i (maharashtra),160.0,161.27084426666667,38.95940087400776,96.0,34.0,42.5116,94.0,42.548500000000004,32.0,0,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Ghansoli,Mumbai,Sanpada
test,2018-10-02 00:03:28.822776,Carting,trip-153843860882255800,dhanbad_jharia_dc (jharkhand),dhanbad_kalynpur_i (jharkhand),385.0,385.5865132333333,11.07430150552832,347.0,11.0,13.1582,347.0,13.1582,11.0,0,2,1,40,10,Jharkhand,Jharkhand,Dhanbad,Jharia,Dhanbad,Kalynpur
test,2018-10-02 00:04:21.650019,FTL,trip-153843866164976188,gurgaon_bilaspur_hb (haryana),jaipur_hub (rajasthan),548.0,548.3635128166667,196.08951029344732,264.0,169.0,221.2723,261.0,226.5675,177.0,0,2,1,40,10,Haryana,Rajasthan,Gurgaon,Bilaspur,Jaipur,Hub
test,2018-10-02 00:07:56.871415,Carting,trip-153843887687114739,jaipur_central_i_7 (rajasthan),jaipur_central_i_7 (rajasthan),237.0,238.08126226666667,23.93175513256494,182.0,28.0,30.6315,182.0,33.6661,30.0,0,2,1,40,10,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Central
test,2018-10-02 00:16:59.742908,Carting,trip-153843941974266895,surat_central_d_12 (gujarat),surat_central_i_4 (gujarat),185.0,185.09437063333334,12.547696891981486,160.0,18.0,17.6174,160.0,17.6174,18.0,0,2,1,40,10,Gujarat,Gujarat,Surat,Central,Surat,Central
test,2018-10-02 00:18:01.777245,Carting,trip-153843948177695870,fbd_balabhgarh_dpc (haryana),palwal (haryana),77.0,77.9544307,37.370122918687414,43.0,28.0,39.4711,42.0,39.4711,26.0,0,2,1,40,10,Haryana,Haryana,Faridabad,Balabhgarh,Palwal,Palwal
test,2018-10-02 00:19:27.855932,Carting,trip-153843956785569753,gulbarga_nehrugnj_i (karnataka),aland_razavird_d (karnataka),760.0,761.9677287166667,230.03828059281577,599.0,254.0,285.0349,588.0,292.0967,258.0,0,2,1,40,10,Karnataka,Karnataka,Gulbarga,Nehrugnj,Aland,Razavird
test,2018-10-02 00:20:37.942226,Carting,trip-153843963794197592,dhule_midcavdn_i (maharashtra),chalisgaon_bhadgdpp_d (maharashtra),93.0,93.61780935,49.48600402645384,76.0,40.0,56.9705,75.0,56.9704,39.0,0,2,1,40,10,Maharashtra,Maharashtra,Dhule,Midcavdn,Chalisgaon,Bhadgdpp
test,2018-10-02 00:25:34.580139,Carting,trip-153843993457989255,delhi_nangli_ip (delhi),janakpuri (delhi),78.0,78.81187955,12.44245044666596,57.0,20.0,17.8819,57.0,17.8819,20.0,0,2,1,40,10,Delhi,Delhi,New Delhi,Nangli,Janakpuri,Janakpuri
test,2018-10-02 00:26:30.252399,Carting,trip-153843999025218552,surat_central_i_4 (gujarat),surat_central_d_3 (gujarat),100.0,100.42567031666667,14.847296635028686,34.0,15.0,15.568700000000002,34.0,15.5687,14.0,0,2,1,40,10,Gujarat,Gujarat,Surat,Central,Surat,Central
test,2018-10-02 00:29:07.077715,FTL,trip-153844014707745337,ludhiana_gillchwk_dc (punjab),ludhiana_milrganj_hb (punjab),203.0,204.10279175,71.42110886742233,113.0,103.0,107.0762,111.0,87.53729999999999,125.0,0,2,1,40,10,Punjab,Punjab,Ludhiana,Gillchwk,Ludhiana,Milrganj
test,2018-10-02 00:30:19.804308,Carting,trip-153844021980406579,sinnar_central_d_1 (maharashtra),nashik_tgrniard_i (maharashtra),593.0,595.9239826333333,190.55479064292302,469.0,175.0,232.1618,462.0,280.16089999999997,241.0,0,2,1,40,10,Maharashtra,Maharashtra,Sinnar,Central,Nashik,Tgrniard
test,2018-10-02 00:30:34.271945,FTL,trip-153844023427168137,ludhiana_milrganj_hb (punjab),ludhiana_milrganj_hb (punjab),202.0,203.1880822,64.12860522238743,78.0,49.0,64.47149999999999,77.0,64.4716,49.0,0,2,1,40,10,Punjab,Punjab,Ludhiana,Milrganj,Ludhiana,Milrganj
test,2018-10-02 00:31:32.361988,Carting,trip-153844029236173803,barasat_krshnngr_d (west bengal),ccu_dumdum_dpc (west bengal),388.0,388.2327242,11.375741125351375,66.0,14.0,13.7467,66.0,13.746799999999999,14.0,0,2,1,40,10,West Bengal,West Bengal,Barasat,Krshnngr,Kolkata,Dumdum
test,2018-10-02 00:32:25.017948,FTL,trip-153844034501770221,chittaurgarh_dc (rajasthan),neemuch_karjudpp_d (madhya pradesh),191.0,192.0071901,54.070259788440296,163.0,177.0,159.97359999999998,162.0,181.6386,202.0,0,2,1,40,10,Rajasthan,Madhya Pradesh,Chittaurgarh,Dc,Neemuch,Karjudpp
test,2018-10-02 00:37:05.224265,Carting,trip-153844062522399414,surat_central_d_9 (gujarat),surat_varachha_dc (gujarat),231.0,231.47939049999997,20.109260054440558,148.0,29.0,30.1026,147.0,30.102600000000002,28.0,0,2,1,40,10,Gujarat,Gujarat,Surat,Central,Surat,Varachha
test,2018-10-02 00:37:19.445864,FTL,trip-153844063944560993,dindigul_central_d_1 (tamil nadu),oddnchtram_palani_d (tamil nadu),579.0,580.5304842666667,156.07392910294078,394.0,165.0,170.9206,392.0,175.726,166.0,0,2,1,40,10,Tamil Nadu,Tamil Nadu,Dindigul,Central,Oddnchtram,Palani
test,2018-10-02 00:37:36.584795,Carting,trip-153844065658455225,puttaprthi_gokulam_d (andhra pradesh),puttaprthi_gokulam_d (andhra pradesh),251.0,251.97302728333335,96.40092459437348,209.0,116.0,123.7457,204.0,123.7458,109.0,0,2,1,40,10,Andhra Pradesh,Andhra Pradesh,Puttaprthi,Gokulam,Puttaprthi,Gokulam
test,2018-10-02 00:37:52.513234,FTL,trip-153844067251299944,bellary_dc (karnataka),sandur_wrdn1dpp_d (karnataka),347.0,349.20882651666665,123.86937461762706,237.0,112.0,143.7998,236.0,143.7997,111.0,0,2,1,40,10,Karnataka,Karnataka,Bellary,Dc,Sandur,Wrdn1Dpp
test,2018-10-02 00:43:32.886960,Carting,trip-153844101288673588,kanpur_central_h_6 (uttar pradesh),kanpur_rawatpur_d (uttar pradesh),122.0,122.14327473333333,11.80857049235539,63.0,14.0,14.4253,63.0,14.4348,14.0,0,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Kanpur,Rawatpur
test,2018-10-02 00:43:41.366413,Carting,trip-153844102136618995,mumbai hub (maharashtra),mumbai_mirard_ip (maharashtra),79.0,79.02399215,17.414474148307434,56.0,15.0,19.9112,55.0,19.911099999999998,14.0,0,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mirard
test,2018-10-02 00:45:36.291037,FTL,trip-153844113629077468,muzaffrpur_bbganj_i (bihar),dhaka_pchpkrrd_d (bihar),800.0,801.6206963,295.98454634110766,622.0,281.0,362.898,617.0,368.4437,279.0,0,2,1,40,10,Bihar,Bihar,Muzaffrpur,Bbganj,Dhaka,Pchpkrrd
test,2018-10-02 00:46:50.692236,FTL,trip-153844121069197987,jalandhar_dc (punjab),jalandhar_dpc (punjab),139.0,140.47034459999998,46.65022213706851,76.0,39.0,53.772099999999995,76.0,53.195800000000006,38.0,0,2,1,40,10,Punjab,Punjab,Jalandhar,Dc,Jalandhar,Dpc
test,2018-10-02 00:48:52.490034,Carting,trip-153844133248967817,gorakhpur_matriprm_ip (uttar pradesh),nichlaul_wardno13_d (uttar pradesh),285.0,285.00184221666666,74.61661841059191,196.0,61.0,86.1792,194.0,144.09799999999998,149.0,0,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Gorakhpur,Matriprm,Nichlaul,Wardno13
test,2018-10-02 00:51:15.984118,Carting,trip-153844147598386635,mumbai hub (maharashtra),mumbai_sanpada_i (maharashtra),88.0,88.21711956666667,13.80069462589785,42.0,19.0,21.7384,42.0,21.7584,18.0,0,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Sanpada
test,2018-10-02 00:54:15.758887,Carting,trip-153844165575845467,murbad_snkundpp_d (maharashtra),bhiwandi_mankoli_hb (maharashtra),186.0,187.01440243333332,60.923565088246676,115.0,49.0,68.7284,112.0,68.7284,46.0,0,2,1,40,10,Maharashtra,Maharashtra,Murbad,Snkundpp,Mumbai,Mankoli
test,2018-10-02 00:55:10.022814,Carting,trip-153844171002253455,bhiwandi_mankoli_hb (maharashtra),mumbai_tejpal_m (maharashtra),148.0,148.04689468333333,21.863201711424683,46.0,22.0,27.3774,45.0,27.3775,21.0,0,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Tejpal
test,2018-10-02 01:03:31.962678,Carting,trip-153844221196244732,hyderabad_north_d_2 (telangana),hyderabad_alwal_i (telangana),220.0,220.6330593,23.881984202074236,160.0,24.0,35.0101,160.0,35.0101,24.0,1,2,1,40,10,Telangana,Telangana,Hyderabad,North,Hyderabad,Alwal
test,2018-10-02 01:04:42.600590,Carting,trip-153844228260036929,sivasagar_babupaty_d (assam),sonari_central_dpp_1 (assam),126.0,126.16779543333334,38.82389961076253,87.0,33.0,45.7411,86.0,45.7411,32.0,1,2,1,40,10,Assam,Assam,Sivasagar,Babupaty,Sonari,Central
test,2018-10-02 01:05:18.865848,Carting,trip-153844231886545925,mumbai_chndivli_pc (maharashtra),bhiwandi_mankoli_hb (maharashtra),173.0,173.9618051333333,20.189945039622277,52.0,19.0,24.7251,51.0,24.7252,18.0,1,2,1,40,10,Maharashtra,Maharashtra,Mumbai,Chndivli,Mumbai,Mankoli
test,2018-10-02 01:05:55.850345,Carting,trip-153844235585009608,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),145.0,145.60511720000002,27.5890460649663,95.0,50.0,42.0817,95.0,40.4255,56.0,1,2,1,40,10,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
test,2018-10-02 01:06:07.179313,FTL,trip-153844236717909823,delhi_gateway_hb (delhi),chandigarh_mehmdpur_h (punjab),418.0,418.9554423166667,210.06052504607015,340.0,187.0,225.5606,337.0,226.5868,186.0,1,2,1,40,10,Delhi,Punjab,New Delhi,Gateway,Chandigarh,Mehmdpur
test,2018-10-02 01:09:49.014422,Carting,trip-153844258901420322,bangalore_nelmngla_h (karnataka),bengaluru_bomsndra_hb (karnataka),259.0,259.6087893,38.70906022659389,63.0,46.0,49.0614,61.0,70.2812,70.0,1,2,1,40,10,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bomsndra
test,2018-10-02 01:10:51.082065,Carting,trip-153844265108183641,gulbarga_nehrugnj_i (karnataka),gulbarga_nehrugnj_i (karnataka),707.0,708.48438805,150.56869197000717,566.0,164.0,184.7948,562.0,185.0893,163.0,1,2,1,40,10,Karnataka,Karnataka,Gulbarga,Nehrugnj,Gulbarga,Nehrugnj
test,2018-10-02 01:15:14.855651,Carting,trip-153844291485543968,kanpur_central_h_6 (uttar pradesh),unnao_vikasram_d (uttar pradesh),165.0,165.37645013333335,37.692829884031966,120.0,33.0,46.9178,119.0,126.5523,88.0,1,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Unnao,Vikasram
test,2018-10-02 01:15:34.788345,FTL,trip-153844293478805525,gwalior_hrihrngr_i (madhya pradesh),gwalior_hrihrngr_i (madhya pradesh),897.0,899.2693926166667,177.35667859502732,382.0,168.0,209.7849,379.0,209.7849,165.0,1,2,1,40,10,Madhya Pradesh,Madhya Pradesh,Gwalior,Hrihrngr,Gwalior,Hrihrngr
test,2018-10-02 01:17:26.307763,Carting,trip-153844304630747247,kanpur_central_h_6 (uttar pradesh),kanpur_govndngr_dc (uttar pradesh),83.0,83.8468289,20.76463310312476,30.0,25.0,30.6983,30.0,30.6983,24.0,1,2,1,40,10,Uttar Pradesh,Uttar Pradesh,Kanpur,Central,Kanpur,Govndngr
test,2018-10-02 01:19:40.323362,Carting,trip-153844318032309920,visakhapatnam_gajuwaka_ip (andhra pradesh),visakhapatnam_gajuwaka_ip (andhra pradesh),375.0,376.33241466666664,118.50907227334447,257.0,117.0,133.83339999999998,251.0,137.5513,120.0,1,2,1,40,10,Andhra Pradesh,Andhra Pradesh,Visakhapatnam,Gajuwaka,Visakhapatnam,Gajuwaka
